ref;value
10uH;INDUCTOR
BT1;BLUETOOTHMOD_DX
C1;100nF
C2;22pF
C3;0.1u
C4;22pF
C5;100n MUX
C6;100n AVR
C7;100n AVCC
C8;8.2pF Radio
C9;100nF MotorL
C10;100nF MotorR
CAP1;100uF InCap
CAP2;10uF IR
CAP3;100uF HBridge
CAP4;10uF US
CAP5;1uF Radio
CP1;PWR1
CP2;PWR2
CP3;LMotor
CP4;RMotor
D1;RSSI
D2;UVLO
D3;ON
D4;IR_LED
D5;IR_LED
D6;IR_LED
D7;IR_LED
D8;IR_LD271
D9;IR_LD271
D10;IR_LD271
F1;1.1A Fuse
I2C1;I2C
I2C2;I2C
IC1;ATMEGA328-P
IC2;4067D
IC3;L293D
InvPolDiode1;200mA IPP
J1;LiPo
J2;EXT
JP1;ServoScanner
LED1;LED_RAGB
LED2;LED_RAGB
LED3;LED_RAGB
M1;XBEE
P1;Serial
P2;ARef
P3;D2
P4;D5
P5;D6
P6;A1
P7;A2
P8;A3
P9;IR_Scanner
P10;X0
P11;X1
P12;X2
P13;X3
P14;X4
P15;X5
P16;X6
P17;X7
Q1;PT480F
Q2;PT480F
Q3;PT480F
Q4;PT480F
R1;1.5K
R2;1.5K
R3;10K
R4;15K
R5;10K
R6;220
R7;1k
R8;348
R9;330
R10;10K
R11;2.2K
R12;500
R13;2.2K
R14;2.2K
R15;2.2K
R16;180
R17;180
R18;120
R19;15
SW1;SW_RESET
SW2;PwrOn
SW3;TEST
U2;MCP1700-3302E
U3;74LS125
U4;TC54
U5;PTH08000WAZT
U6;ULN2003A
US1;US_L
US2;US_R
X1;16MHz
